Date,Close,High,Low,Open,Volume
2011-05-10,9.481569290161133,9.481569290161133,9.481569290161133,9.481569290161133,0
2011-05-11,9.481569290161133,9.481569290161133,9.481569290161133,9.481569290161133,0
2011-05-12,10.039307594299316,10.039307594299316,9.83852110199627,9.927759306619109,12400
2011-05-13,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,1000
2011-05-16,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,0
2011-05-17,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,0
2011-05-18,10.039307594299316,10.078349175846395,9.871986226582319,9.871986226582319,58900
2011-05-19,10.15085506439209,10.15085506439209,10.033729265381288,10.039306785696395,33800
2011-05-20,10.20662784576416,10.20662784576416,10.20662784576416,10.20662784576416,18400
2011-05-23,10.145277976989746,10.150855497542853,10.039307214087241,10.039307214087241,1400
2011-05-24,10.039307594299316,10.290290709678123,10.039307594299316,10.290290709678123,1500
2011-05-25,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,100
2011-05-26,10.039307594299316,10.095081738139418,10.039307594299316,10.095081738139418,1000
2011-05-27,10.09508228302002,10.09508228302002,10.09508228302002,10.09508228302002,42600
2011-05-30,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,47100
2011-05-31,10.290291786193848,10.290291786193848,10.011422101622777,10.05604120860201,69100
2011-06-01,10.307024002075195,10.318179045545381,10.178744193578552,10.26240489199795,6700
2011-06-02,10.597047805786133,10.597047805786133,10.290291584297895,10.290291584297895,19100
2011-06-03,10.820140838623047,10.875914974328953,10.591467839651663,10.597045359602571,1600
2011-06-06,10.864762306213379,10.875917348550347,10.86476230621338,10.875917348550347,600
2011-06-07,10.758793830871582,10.758793830871582,10.758793830871582,10.758793830871582,400
2011-06-08,10.926114082336426,11.110168027486516,10.680708467535172,10.870339933908404,10000
2011-06-09,10.926114082336426,10.926114082336426,10.926114082336426,10.926114082336426,0
2011-06-10,10.591469764709473,10.591469764709473,10.429725911947978,10.457612452967885,1300
2011-06-13,10.591469764709473,10.591469764709473,10.591469764709473,10.591469764709473,0
2011-06-14,10.318177223205566,10.507808673493068,10.318177223205566,10.329332264705611,3700
2011-06-15,10.318177223205566,10.318177223205566,10.318177223205566,10.318177223205566,0
2011-06-16,10.318177223205566,10.318177223205566,10.201052478865037,10.201052478865037,300
2011-06-17,10.022573471069336,10.20105091632187,10.022573471069336,10.056038590443457,500
2011-06-20,10.039307594299316,10.318177249696518,10.039307594299316,10.318177249696518,3700
2011-06-21,10.05604076385498,10.05604076385498,9.799480112218685,10.039308200551512,700
2011-06-22,10.20662784576416,10.20662784576416,10.195473869258649,10.201051389413003,1300
2011-06-24,10.20662784576416,10.20662784576416,10.20662784576416,10.20662784576416,0
2011-06-27,10.20662784576416,10.20662784576416,10.20662784576416,10.20662784576416,0
2011-06-28,10.20662784576416,10.20662784576416,10.20662784576416,10.20662784576416,0
2011-06-29,9.911027908325195,10.206629065200499,9.911027908325195,10.128545901316958,1400
2011-06-30,10.20662784576416,10.20662784576416,10.039306496346333,10.20662784576416,900
2011-07-01,10.20105266571045,10.206629122759303,10.11739091673106,10.206629122759303,1300
2011-07-04,10.039307594299316,10.150855881979522,9.88314020430769,9.88314020430769,900
2011-07-05,10.20662784576416,10.20662784576416,10.039306496346333,10.039306496346333,2500
2011-07-06,10.15085506439209,10.15085506439209,10.039306785696395,10.039306785696395,400
2011-07-07,10.20105266571045,10.20105266571045,10.150856041844147,10.150856041844147,300
2011-07-08,9.93333625793457,10.033729498330844,9.793901438229355,9.883139637736432,1500
2011-07-11,9.621002197265625,9.74928197124973,9.152501135598868,9.152501135598868,2400
2011-07-12,9.621002197265625,9.621002197265625,9.621002197265625,9.621002197265625,0
2011-07-13,10.039307594299316,10.039307594299316,9.899872766600714,9.899872766600714,800
2011-07-14,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,200
2011-07-15,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,0
2011-07-18,10.195474624633789,10.195474624633789,10.178742062931025,10.178742062931025,300
2011-07-19,10.033730506896973,10.18989790363355,10.033730506896974,10.178742861623075,500
2011-07-20,9.816211700439453,9.922182463228173,9.66562183707705,9.66562183707705,2300
2011-07-21,10.033730506896973,10.03930802790221,9.760438360460483,9.955647340430364,1500
2011-07-22,10.033730506896973,10.033730506896974,10.011421486679382,10.011421486679382,400
2011-07-25,10.016998291015625,10.016998291015625,10.016998291015625,10.016998291015625,10
2011-07-26,10.016998291015625,10.016998291015625,10.016998291015625,10.016998291015625,0
2011-07-27,9.481569290161133,9.760438975165872,9.364444533084786,9.364444533084786,7500
2011-07-28,9.481569290161133,9.760438975165872,9.370020990637867,9.760438975165872,2200
2011-07-29,9.425793647766113,9.609847568171014,9.325400406853758,9.609847568171014,4400
2011-08-01,9.152502059936523,9.163657101532124,9.152502059936523,9.163657101532124,3900
2011-08-02,8.845745086669922,9.314246714624744,8.845745086669922,9.314246714624744,800
2011-08-03,8.31031608581543,8.70073405556519,8.31031608581543,8.70073405556519,2700
2011-08-04,7.629874229431152,8.254542217235212,7.629874229431152,8.254542217235212,3900
2011-08-05,7.808350086212158,7.808350086212158,7.362158546333992,7.362158546333992,7000
2011-08-08,7.295229911804199,8.081642230036513,7.295229911804198,8.081642230036513,4800
2011-08-09,7.585255146026611,7.808350666597292,7.29523043738305,7.29523043738305,4800
2011-08-10,7.529480934143066,7.808350598370587,7.529480934143066,7.585255079749239,6500
2011-08-11,8.226655006408691,8.226655006408691,7.808350514557402,7.808350514557402,1900
2011-08-12,8.25454330444336,8.366091079117915,8.009137668257589,8.009137668257589,3700
2011-08-15,8.644959449768066,8.672846522115394,8.254542032610487,8.254542032610487,8400
2011-08-16,8.611495971679688,8.644960569210168,8.366090873429194,8.639383047638132,5600
2011-08-17,8.611495971679688,8.773240373956584,8.533412797278125,8.773240373956584,1400
2011-08-18,8.477638244628906,8.477638244628906,8.477638244628906,8.477638244628906,100
2011-08-19,8.3660888671875,8.3660888671875,8.148570365156047,8.148570365156047,1800
2011-08-22,8.644959449768066,8.644959449768066,8.644959449768066,8.644959449768066,100
2011-08-23,8.773239135742188,8.773239135742188,8.366089692677988,8.767662146858996,2300
2011-08-24,8.55014419555664,8.767662733607619,8.55014419555664,8.767662733607619,200
2011-08-25,8.773239135742188,8.773239135742188,8.773239135742188,8.773239135742188,100
2011-08-26,8.756507873535156,8.756507873535156,8.366090426670857,8.366090426670857,1400
2011-08-29,8.756507873535156,8.923829788448915,8.756507873535156,8.773239905456022,6400
2011-08-30,8.756507873535156,8.756507873535156,8.756507873535156,8.756507873535156,0
2011-08-31,8.873632431030273,9.169234651431983,8.644959396611274,9.169234651431983,3900
2011-09-01,9.24731731414795,9.314246496503896,8.979602712330694,9.314246496503896,5300
2011-09-02,8.879210472106934,9.091150956497692,8.856900919439397,9.091150956497692,2000
2011-09-05,8.82901382446289,8.82901382446289,8.728620571748808,8.784394719234784,400
2011-09-06,9.091151237487793,9.091151237487793,8.918252331945826,8.951716396030598,1300
2011-09-08,9.308669090270996,9.308669090270998,9.308669090270998,9.308669090270998,1300
2011-09-09,8.3660888671875,8.64495849609375,8.3660888671875,8.600339398020878,13700
2011-09-12,8.070488929748535,8.483215940848437,7.8920119675120946,8.483215940848437,3000
2011-09-13,8.221076965332031,8.221076965332031,7.975671913010886,8.0704876343831,900
2011-09-14,8.08721923828125,8.08721923828125,7.590831107343547,8.031445099739358,8300
2011-09-15,7.919898986816406,8.142995055061569,7.847392804529357,8.142995055061569,2700
2011-09-16,8.059333801269531,8.059333801269531,7.641029273190819,7.813928712166774,4300
2011-09-19,7.970094680786133,7.975672201516051,7.7637312008940365,7.7637312008940365,1900
2011-09-20,7.9143195152282715,8.031444775922633,7.808349294553176,7.808349294553176,2600
2011-09-21,7.752575874328613,8.025868529125923,7.752575874328613,8.025868529125923,2700
2011-09-22,7.434665203094482,7.64102869072084,7.256188788261239,7.64102869072084,6800
2011-09-23,7.2338786125183105,7.5015932116790225,7.0609792016341295,7.4346645618888445,14400
2011-09-26,7.412354946136475,7.4123549461364755,7.139062828944697,7.139062828944697,40100
2011-09-27,7.150217056274414,7.629873154474224,7.150217056274413,7.412354654227687,19300
2011-09-28,7.139063358306885,7.306385259654245,6.971741456959524,7.306385259654245,12500
2011-09-29,7.250611305236816,7.328695003085508,7.222724232297877,7.222724232297877,4400
2011-09-30,7.250611305236816,7.2506113052368155,7.2506113052368155,7.2506113052368155,0
2011-10-03,7.228301048278809,7.228301048278809,7.228301048278809,7.228301048278809,10000
2011-10-04,7.105597972869873,7.111175493069842,7.105597972869873,7.111175493069842,18100
2011-10-05,7.2394561767578125,7.2450336976592595,7.2394561767578125,7.2450336976592595,200
2011-10-06,7.36215877532959,7.596409327754311,7.205991917680328,7.205991917680328,15800
2011-10-07,7.205992221832275,7.523903471297862,7.150218075795442,7.523903471297862,1700
2011-10-10,7.484861850738525,7.484861850738526,7.205992185753936,7.205992185753936,800
2011-10-11,7.412354946136475,7.4123549461364755,7.222723507464099,7.222723507464099,400
2011-10-13,7.412354946136475,7.4123549461364755,7.4123549461364755,7.4123549461364755,0
2011-10-14,7.250611305236816,7.295230409178447,7.2506113052368155,7.295230409178447,600
2011-10-17,7.256187915802002,7.256187915802002,7.256187915802002,7.256187915802002,1100
2011-10-18,7.256187915802002,7.256187915802002,7.256187915802002,7.256187915802002,1100
2011-10-19,7.217146396636963,7.412355366796062,7.194836845638921,7.412355366796062,6800
2011-10-20,6.88808012008667,7.278497498332114,6.692871165013142,7.22272335919636,10800
2011-10-21,6.692872524261475,7.166951207490683,6.692872524261475,7.166951207490683,10200
2011-10-24,7.0777106285095215,7.0777106285095215,6.676138763958308,6.69287079200588,26800
2011-10-25,7.0777106285095215,7.0777106285095215,6.676138763958308,6.69287079200588,26800
2011-10-26,6.715181827545166,7.055402643351331,6.715181827545166,7.055402643351331,6700
2011-10-27,6.782110214233398,6.971741672838884,6.776532693238724,6.804419766310415,21800
2011-10-28,7.194836616516113,7.250610758185889,6.860193362202361,6.971741113640278,7800
2011-10-31,7.417933464050293,7.417933464050294,7.384468869001504,7.384468869001504,1200
2011-11-01,7.417933464050293,7.417933464050294,7.417933464050294,7.417933464050294,0
2011-11-03,7.417933464050293,7.417933464050294,7.390046390159918,7.390046390159918,1000
2011-11-04,7.194836616516113,7.417932651293583,7.194836616516113,7.417932651293583,2700
2011-11-07,7.406777858734131,7.406777858734131,7.406777858734131,7.406777858734131,100
2011-11-08,7.406777858734131,7.406777858734131,7.406777858734131,7.406777858734131,0
2011-11-09,7.133486270904541,7.228302003032182,7.016360986035203,7.228302003032182,1700
2011-11-10,7.139063358306885,7.139063358306885,7.133485837484918,7.133485837484918,900
2011-11-11,7.139063358306885,7.139063358306885,6.971741456959524,6.97731897778149,600
2011-11-14,7.139063358306885,7.139063358306885,7.139063358306885,7.139063358306885,0
2011-11-16,7.1000213623046875,7.111176404133777,6.971741572680173,6.971741572680173,19300
2011-11-17,7.1000213623046875,7.100021362304687,7.100021362304687,7.100021362304687,0
2011-11-18,6.748645782470703,6.8936575970787235,6.737490741092275,6.8936575970787235,3700
2011-11-21,6.80441951751709,6.80441951751709,6.704026802792059,6.704026802792059,6000
2011-11-22,6.80441951751709,6.80441951751709,6.625943107426672,6.637097617106494,3100
2011-11-23,6.63709831237793,6.8044202303163885,6.625943801529613,6.8044202303163885,3400
2011-11-24,6.50881814956665,6.581324327697499,6.5088181495666495,6.581324327697499,500
2011-11-25,6.302454471588135,6.553437061167404,6.302454471588135,6.508817957771163,3200
2011-11-28,6.330341339111328,6.464198644963669,6.302454267416678,6.330341339111328,5600
2011-11-29,6.464198589324951,6.508817690891686,6.246680070260887,6.4195794877582175,4200
2011-11-30,6.904812812805176,6.904812812805177,6.447466742774522,6.447466742774522,700
2011-12-01,6.876925945281982,6.904813018360753,6.876925945281982,6.904813018360753,1100
2011-12-02,6.876925945281982,6.876925945281982,6.876925945281982,6.876925945281982,0
2011-12-05,6.72633695602417,6.876926307539478,6.726336956024169,6.854616754281592,2900
2011-12-06,6.720759391784668,6.731913902391474,6.720759391784667,6.726336913038922,600
2011-12-07,6.72633695602417,6.726336956024169,6.726336956024169,6.726336956024169,100
2011-12-08,6.692872524261475,6.726337120919538,6.609211830468894,6.726337120919538,4300
2011-12-09,6.692872524261475,6.726337120919538,6.609211830468894,6.726337120919538,4300
2011-12-12,6.592479228973389,6.59247922897339,6.257835923790463,6.508818535653087,10500
2011-12-13,6.670562267303467,6.670562267303468,6.4251572013191245,6.4251572013191245,1100
2011-12-14,6.55343770980835,6.55343770980835,6.55343770980835,6.55343770980835,200
2011-12-15,6.525550365447998,6.676140247033776,6.525550365447998,6.525550365447998,1100
2011-12-16,6.414002418518066,6.637097942053673,6.414002418518066,6.637097942053673,4800
2011-12-19,6.581324100494385,6.581324100494385,6.414002197653525,6.414002197653525,300
2011-12-20,6.748645782470703,6.776532322113475,6.743068261781489,6.77095533332591,3100
2011-12-21,6.715181827545166,6.720759348763718,6.715181827545166,6.720759348763718,800
2011-12-22,6.70402717590332,6.70402717590332,6.4697766086716495,6.514395713677521,2500
2011-12-23,6.70402717590332,6.70402717590332,6.70402717590332,6.70402717590332,0
2011-12-26,6.469776630401611,6.536705288135212,6.469776630401611,6.536705288135212,1600
2011-12-27,6.63709831237793,6.637098312377929,6.480931437189501,6.480931437189501,1100
2011-12-28,6.252257823944092,6.4753533400921865,6.252257823944093,6.4753533400921865,8600
2011-12-29,6.570168972015381,6.570168972015381,6.408424592181525,6.408424592181525,26000
2012-01-02,6.676140308380127,6.676140308380126,6.676140308380126,6.676140308380126,100
2012-01-03,6.720759391784668,6.737491423645729,6.720759391784667,6.737491423645729,1400
2012-01-04,6.715181827545166,6.737491380517674,6.581324509710121,6.737491380517674,1600
2012-01-05,6.4028472900390625,6.514395582204164,6.3303416447940934,6.514395582204164,900
2012-01-06,6.575746536254883,6.575746536254883,6.414002155352495,6.414002155352495,300
2012-01-09,6.653830528259277,6.653830528259277,6.581324349884,6.581324349884,16200
2012-01-10,6.581324100494385,6.893657822689101,6.581324100494385,6.743068482463494,3100
2012-01-11,6.525550365447998,6.759800937758074,6.480931259474812,6.759800937758074,8500
2012-01-12,6.2745680809021,6.430734959760957,6.135133234659831,6.430734959760957,2800
2012-01-13,6.257834434509277,6.2578344345092765,6.2578344345092765,6.2578344345092765,200
2012-01-16,6.163020133972168,6.190907208803153,6.163020133972168,6.190907208803153,2700
2012-01-17,6.458621501922607,6.659407472442398,6.218793415986596,6.3414962194773095,1700
2012-01-18,6.609211444854736,6.614788434054258,6.5255502240416465,6.55901481874722,1600
2012-01-19,6.61478853225708,6.61478853225708,6.61478853225708,6.61478853225708,100
2012-01-20,6.61478853225708,6.61478853225708,6.61478853225708,6.61478853225708,0
2012-01-23,6.653830528259277,6.653830528259277,6.430734472050345,6.430734472050345,300
2012-01-24,6.575746536254883,6.575746536254883,6.553436984816679,6.553436984816679,600
